location_id,location_name,country,region
1,Manchester,United Kingdom,North West
2,Arjona,Colombia,Bolívar
3,Bahia,Brazil,Northeast
4,Barcelona,Spain,Catalonia
5,New York,United States,Northeast

source_id,source_name,commentary,capacity
1,Solar Energy,"Renewable energy sourced from the sunlight",150.00
2,Hydroelectric Power,"Power generated from non stagnant water",300.00
3,Wind Power,"Generated from wind turbines",200.00
4,Biomass Energy,"Derived from organic mass",100.00

production_id,source_id,location_id,production_date,production_value
1,1,1,2023-03-11,120.50
2,2,2,2023-03-10,200.75
3,3,3,2023-12-19,180.25
4,4,4,2024-04-21,150.00

impact_id,production_id,CO2_emissions,water_usage,land_use
1,1,25.60,30.20,15.80
2,2,40.80,50.50,20.00
3,3,35.40,45.75,18.90
4,4,28.00,36.20,12.50

user_id,username,email,password
1,Marinage,marinage@example.com,Password1234
2,Marina,marina@example.com,SecurePass456
3,Dana,dana@example.com,StrongPassword789
4,Debra,debra@example.com,Secret12345
